Order ID,Order Date,Shipment Date,Delivery Date,Product Category,Carrier,Order Status,Customer City,Customer State,Quantity,Unit Price,Shipping Cost,Total Revenue,Shipping Time (Days)
10880,2023-03-04,2023-03-06,2023-03-08,Apparel,UPS,Delivered,San Jose,PA,2,143.39,15.19,286.78,2
10881,2023-04-13,2023-04-14,2023-04-16,Home Goods,DHL,Delivered,Phoenix,CA,3,297.21,8.16,891.6299999999999,2
10882,2023-03-17,2023-03-19,2023-03-22,Toys,UPS,Delivered,Dallas,NY,3,496.25,16.87,1488.75,3
10883,2023-06-20,2023-06-22,2023-06-28,Groceries,USPS,Delivered,Chicago,PA,3,381.04,9.1,1143.1200000000001,6
10884,2023-04-08,2023-04-10,2023-04-13,Groceries,DHL,Delivered,Philadelphia,CA,4,298.63,11.15,1194.52,3
10885,2023-05-22,2023-05-24,2023-05-27,Electronics,FedEx,Delivered,New York,CA,1,260.11,12.03,260.11,3
10886,2023-04-10,2023-04-11,2023-04-13,Toys,UPS,Shipped,Houston,AZ,2,361.38,19.86,722.76,2
10887,2023-07-12,2023-07-14,2023-07-16,Electronics,DHL,Shipped,Philadelphia,PA,4,66.22,14.84,264.88,2
10888,2023-05-09,2023-05-11,2023-05-14,Books,UPS,Delivered,Philadelphia,TX,3,97.28,11.99,291.84000000000003,3
10889,2023-05-28,2023-05-29,2023-06-02,Home Goods,UPS,Delivered,Philadelphia,TX,2,254.26,16.68,508.52,4
10890,2023-07-30,2023-07-31,2023-08-03,Electronics,DHL,Delivered,New York,TX,3,32.6,8.38,97.80000000000001,3
10891,2023-08-29,2023-08-31,2023-09-04,Groceries,DHL,Shipped,San Jose,IL,3,160.64,12.41,481.91999999999996,4
10892,2023-10-19,2023-10-20,2023-10-25,Books,USPS,Shipped,Phoenix,NY,2,373.54,13.82,747.08,5
10893,2023-06-29,2023-06-30,2023-07-05,Home Goods,DHL,Delivered,Phoenix,AZ,5,135.15,7.05,675.75,5
10894,2023-02-18,2023-02-20,2023-02-26,Books,DHL,Pending,Dallas,AZ,3,165.92,6.19,497.76,6
10895,2023-02-05,2023-02-07,2023-02-13,Apparel,USPS,Delivered,Chicago,CA,4,48.05,9.61,192.2,6
10896,2023-07-21,2023-07-22,2023-07-27,Apparel,FedEx,Delivered,Philadelphia,PA,3,107.51,15.72,322.53000000000003,5
10897,2023-07-30,2023-08-01,2023-08-07,Toys,UPS,Delivered,San Diego,AZ,1,250.97,6.83,250.97,6
10898,2023-06-18,2023-06-19,2023-06-23,Toys,DHL,Delivered,San Jose,CA,5,306.42,6.78,1532.1000000000001,4
10899,2023-07-31,2023-08-02,2023-08-07,Groceries,DHL,Delivered,San Jose,TX,3,70.6,9.06,211.79999999999998,5
10900,2023-05-13,2023-05-14,2023-05-17,Books,DHL,Delivered,Houston,PA,4,244.03,13.4,976.12,3
10901,2023-01-20,2023-01-21,2023-01-23,Electronics,USPS,Delivered,San Diego,CA,4,169.83,5.93,679.32,2
10902,2023-05-25,2023-05-27,2023-05-31,Apparel,FedEx,Delivered,Chicago,AZ,3,258.37,17.37,775.11,4
10903,2023-07-31,2023-08-02,2023-08-08,Groceries,DHL,Delivered,San Diego,NY,5,236.14,12.47,1180.6999999999998,6
10904,2023-01-09,2023-01-11,2023-01-16,Home Goods,FedEX,Delivered,New York,NY,5,417.5,15.02,2087.5,5
10905,2023-12-22,2023-12-24,2023-12-30,Toys,FedEx,Canceled,Phoenix,IL,3,143.27,14.47,429.81000000000006,6
10906,2023-10-01,2023-10-03,2023-10-06,Toys,FedEx,Delivered,San Jose,AZ,5,372.8,7.75,1864.0,3
10907,2023-05-19,2023-05-20,2023-05-24,Electronics,UPS,shippedd,San Jose,CA,3,115.52,18.93,346.56,4
10908,2023-08-10,2023-08-11,2023-08-14,Home Goods,UPS,Delivered,Dallas,TX,3,435.53,17.5,1306.59,3
10909,2023-11-22,2023-11-23,2023-11-28,Apparel,UPS,Shipped,Houston,AZ,4,15.98,12.69,63.92,5
10910,2023-06-09,2023-06-11,2023-06-17,Toys,DHL,Delivered,San Diego,CA,1,462.53,13.0,462.53,6
10911,2023-06-19,2023-06-20,2023-06-26,Home Goods,USPS,Delivered,San Antonio,CA,5,35.78,8.75,178.9,6
10912,2023-09-01,2023-09-03,2023-09-07,Electronics,UPS,Delivered,San Diego,AZ,1,68.04,7.42,68.04,4
10913,2023-01-22,2023-01-23,2023-01-26,Apparel,FedEx,Delivered,Houston,CA,5,297.72,6.88,1488.6000000000001,3
10914,2023-06-10,2023-06-11,2023-06-13,Toys,FedEx,Delivered,Los Angeles,CA,3,155.16,6.17,465.48,2
10915,2023-04-13,2023-04-14,2023-04-17,Electronics,DHL,Canceled,Chicago,AZ,2,123.79,18.29,247.58,3
10916,2023-07-06,2023-07-08,2023-07-13,Apparel,USPS,Delivered,Dallas,AZ,1,179.9,7.57,179.9,5
10917,2023-06-26,2023-06-28,2023-06-30,Electronics,UPS,Delivered,San Antonio,CA,4,205.16,8.16,820.64,2
10918,2023-10-06,2023-10-08,2023-10-11,Books,UPS,Delivered,Dallas,CA,3,181.41,11.48,544.23,3
10919,2023-01-10,2023-01-11,2023-01-15,Apparel,FedEx,Shipped,Houston,TX,4,165.21,6.02,660.84,4
10920,2023-09-15,2023-09-17,2023-09-19,Toys,DHL,Pending,Dallas,AZ,1,440.86,12.77,440.86,2
10921,2023-06-26,2023-06-27,2023-07-02,Apparel,USPS,Delivered,Houston,TX,3,431.73,16.66,1295.19,5
10922,2023-05-25,2023-05-27,2023-05-29,Toys,FedEx,Delivered,Los Angeles,NY,5,421.92,19.02,2109.6,2
10923,2023-10-24,2023-10-25,2023-10-27,Books,DHL,Delivered,Houston,TX,1,373.19,15.27,373.19,2
10924,2023-07-07,2023-07-09,2023-07-12,Groceries,UPS,Delivered,San Jose,IL,4,253.5,7.77,1014.0,3
10925,2023-01-15,2023-01-17,2023-01-21,Apparel,FedEx,Shipped,Los Angeles,IL,4,35.29,18.86,141.16,4
10926,2023-07-20,2023-07-21,2023-07-23,Books,FedEx,Shipped,San Antonio,CA,5,489.06,10.83,2445.3,2
10927,2023-05-14,2023-05-16,2023-05-20,Books,UPS,Shipped,Los Angeles,TX,2,496.41,7.22,992.82,4
10928,2023-12-17,2023-12-19,2023-12-22,Home Goods,FedEx,Pending,Los Angeles,CA,5,205.48,9.62,1027.3999999999999,3
10929,2023-08-09,2023-08-11,2023-08-14,Apparel,DHL,Delivered,Chicago,CA,2,436.66,8.8,873.32,3
10930,2023-08-06,2023-08-08,2023-08-13,Books,USPS,Shipped,Philadelphia,TX,4,196.78,6.13,787.12,5
10931,2023-05-21,2023-05-22,2023-05-26,Electronics,USPS,Delivered,Philadelphia,IL,2,157.51,12.87,315.02,4
10932,2023-02-13,2023-02-15,2023-02-18,Apparel,DHL,Delivered,Phoenix,CA,2,493.7,14.13,987.4,3
10933,2023-09-19,2023-09-21,2023-09-25,Books,FedEx,Delivered,New York,TX,3,335.91,8.72,1007.73,4
10934,2023-03-28,2023-03-30,2023-04-03,Toys,UPS,Delivered,Philadelphia,TX,4,483.1,9.2,1932.4,4
10935,2023-05-27,2023-05-28,2023-05-31,Electronics,USPS,Delivered,Houston,TX,3,283.04,17.79,849.1200000000001,3
10936,2023-12-07,2023-12-08,2023-12-10,Groceries,UPS,Delivered,Los Angeles,TX,5,182.38,18.45,911.9,2
10937,2023-07-14,2023-07-15,2023-07-21,Electronics,USPS,Pending,San Jose,AZ,1,386.21,15.29,386.21,6
10938,2023-07-27,2023-07-28,2023-08-03,Groceries,USPS,Delivered,Houston,TX,5,472.22,16.17,2361.1000000000004,6
10939,2023-12-18,2023-12-20,2023-12-24,Groceries,FedEx,Delivered,Houston,CA,2,56.42,6.94,112.84,4
10940,2023-08-03,2023-08-04,2023-08-08,Apparel,DHL,Delivered,Los Angeles,NY,1,407.92,9.13,407.92,4
10941,2023-03-14,2023-03-15,2023-03-21,Books,FedEx,Delivered,Philadelphia,PA,2,475.02,13.3,950.04,6
10942,2023-12-22,2023-12-24,2023-12-29,Books,DHL,Delivered,New York,CA,2,237.1,5.35,474.2,5
10943,2023-12-02,2023-12-04,2023-12-09,Electronics,FedEx,Delivered,Houston,PA,4,361.56,18.78,1446.24,5
10944,2023-07-22,2023-07-23,2023-07-29,Books,USPS,Shipped,San Antonio,TX,2,92.08,16.68,184.16,6
10945,2023-11-24,2023-11-25,2023-11-30,Books,DHL,Delivered,San Jose,PA,1,165.37,11.83,165.37,5
10946,2023-05-02,2023-05-03,2023-05-07,Apparel,UPS,Delivered,Phoenix,TX,1,395.03,14.33,395.03,4
10947,2023-11-19,2023-11-21,2023-11-26,Home Goods,FedEx,Delivered,New York,IL,4,458.04,17.9,1832.16,5
10948,2023-05-18,2023-05-20,2023-05-25,Electronics,DHL,Shipped,San Antonio,CA,4,76.34,14.9,305.36,5
10949,2023-02-06,2023-02-08,2023-02-13,Toys,UPS,Delivered,San Diego,TX,4,387.76,14.93,1551.04,5
10950,2023-08-27,2023-08-28,2023-08-31,Books,FedEx,delivered,San Jose,TX,3,325.0,19.96,975.0,3
10951,2023-05-15,2023-05-16,2023-05-20,Home Goods,DHL,Pending,Philadelphia,TX,5,444.63,19.07,2223.15,4
10952,2023-03-30,2023-04-01,2023-04-03,Apparel,FedEx,Canceled,Chicago,IL,5,77.32,7.57,386.59999999999997,2
10953,2023-09-15,2023-09-16,2023-09-21,Electronics,FedEx,Delivered,San Antonio,CA,5,13.91,6.86,69.55,5
10954,2023-09-07,2023-09-08,2023-09-12,Electronics,FedEx,Delivered,Houston,CA,4,97.54,7.19,390.16,4
10955,2023-10-19,2023-10-21,2023-10-26,Apparel,UPS,Delivered,Dallas,AZ,2,472.04,8.46,944.08,5
10956,2023-12-04,2023-12-05,2023-12-07,Books,DHL,Delivered,Phoenix,NY,5,17.29,17.76,86.44999999999999,2
10957,2023-12-19,2023-12-21,2023-12-23,Books,FedEx,Shipped,Houston,CA,5,197.55,10.13,987.75,2
10958,2023-11-04,2023-11-05,2023-11-11,Home Goods,DHL,Delivered,Los Angeles,CA,1,390.34,8.6,390.34,6
10959,2023-10-24,2023-10-26,2023-11-01,Toys,UPS,Shipped,Phoenix,PA,2,405.25,17.4,810.5,6
10960,2023-10-10,2023-10-12,2023-10-14,Home Goods,FedEX,Delivered,Dallas,NY,5,191.17,5.74,955.8499999999999,2
10961,2023-04-08,2023-04-09,2023-04-11,Electronics,DHL,Delivered,Dallas,IL,4,254.08,8.01,1016.32,2
10962,2023-01-13,2023-01-14,2023-01-20,Books,USPS,Delivered,San Antonio,AZ,3,287.49,18.55,862.47,6
10963,2023-08-23,2023-08-24,2023-08-30,Toys,DHL,Shipped,San Diego,PA,3,291.33,9.75,873.99,6
10964,2023-07-14,2023-07-16,2023-07-19,Apparel,USPS,Delivered,San Diego,PA,3,274.31,8.58,822.9300000000001,3
10965,2023-10-17,2023-10-19,2023-10-21,Groceries,USPS,Delivered,Philadelphia,AZ,2,167.37,11.04,334.74,2
10966,2023-07-25,2023-07-27,2023-07-30,Apparel,FedEx,Delivered,Dallas,TX,5,431.05,8.28,2155.25,3
10967,2023-07-16,2023-07-18,2023-07-21,Home Goods,FedEx,Delivered,San Jose,CA,4,439.68,5.9,1758.72,3
10968,2023-09-05,2023-09-06,2023-09-08,Home Goods,DHL,Delivered,Philadelphia,TX,4,415.5,7.41,1662.0,2
10969,2023-05-23,2023-05-25,2023-05-28,Toys,DHL,Delivered,New York,NY,4,231.27,9.62,925.08,3
10970,2023-02-08,2023-02-09,2023-02-11,Groceries,FedEx,Delivered,Houston,TX,3,330.93,5.21,992.79,2
10971,2023-09-16,2023-09-17,2023-09-21,Home Goods,USPS,Shipped,Philadelphia,PA,1,104.76,18.63,104.76,4
10972,2023-07-04,2023-07-05,2023-07-11,Apparel,DHL,Delivered,Chicago,IL,2,62.54,13.71,125.08,6
10973,2023-01-15,2023-01-16,2023-01-19,Books,UPS,Delivered,Phoenix,IL,2,170.19,16.57,340.38,3
10974,2023-01-07,2023-01-09,2023-01-14,Electronics,USPS,Delivered,Phoenix,PA,1,258.04,10.64,258.04,5
10975,2023-08-29,2023-08-31,2023-09-03,Toys,UPS,Delivered,San Diego,NY,4,145.05,13.96,580.2,3
10976,2023-03-29,2023-03-30,2023-04-01,Books,FedEx,delivered,San Antonio,AZ,3,344.42,8.65,1033.26,2
10977,2023-05-14,2023-05-16,2023-05-18,Toys,FedEx,Delivered,New York,PA,1,378.0,7.27,378.0,2
10978,2023-07-29,2023-07-30,2023-08-05,Toys,FedEx,Delivered,Phoenix,TX,5,78.78,7.23,393.9,6
10979,2023-04-13,2023-04-14,2023-04-17,Home Goods,DHL,Delivered,New York,IL,4,243.3,11.96,973.2,3
10980,2023-07-10,2023-07-11,2023-07-15,Electronics,FedEx,Shipped,San Diego,AZ,4,267.44,9.52,1069.76,4
10981,2023-11-09,2023-11-11,2023-11-17,Toys,DHL,Delivered,New York,IL,2,477.22,6.83,954.44,6
10982,2023-10-07,2023-10-09,2023-10-15,Books,FedEx,Delivered,Dallas,IL,4,337.46,7.45,1349.84,6
10983,2023-04-24,2023-04-25,2023-04-28,Electronics,USPS,Delivered,Chicago,TX,2,44.09,12.7,88.18,3
10984,2023-02-26,2023-02-27,2023-03-03,Home Goods,DHL,Delivered,Philadelphia,TX,3,275.23,12.36,825.69,4
10985,2023-11-07,2023-11-08,2023-11-13,Books,DHL,Delivered,San Jose,AZ,2,58.68,17.98,117.36,5
10986,2023-06-08,2023-06-10,2023-06-13,Home Goods,USPS,Canceled,Houston,TX,5,418.14,9.22,2090.7,3
10987,2023-01-08,2023-01-09,2023-01-15,Home Goods,UPS,Delivered,Los Angeles,CA,2,75.74,16.25,151.48,6
10988,2023-12-29,2023-12-30,2024-01-03,Apparel,UPS,Delivered,Dallas,AZ,5,132.51,17.75,662.55,4
10989,2023-01-05,2023-01-07,2023-01-10,Toys,FedEX,Delivered,San Jose,IL,5,179.28,10.77,896.4,3
10990,2023-03-02,2023-03-03,2023-03-05,Groceries,USPS,Delivered,Dallas,AZ,1,290.95,15.34,290.95,2
10991,2023-06-21,2023-06-23,2023-06-28,Apparel,USPS,delivered,New York,CA,5,409.26,9.4,2046.3,5
10992,2023-08-10,2023-08-11,2023-08-16,Toys,FedEx,Delivered,New York,TX,2,108.57,12.03,217.14,5
10993,2023-09-30,2023-10-02,2023-10-05,Books,USPS,Delivered,New York,IL,5,136.31,8.94,681.55,3
10994,2023-02-26,2023-02-27,2023-03-01,Toys,DHL,Delivered,Houston,NY,4,16.96,17.77,67.84,2
10995,2023-07-18,2023-07-20,2023-07-25,Home Goods,FedEx,Canceled,Philadelphia,PA,5,18.37,5.09,91.85000000000001,5
10996,2023-12-05,2023-12-06,2023-12-09,Apparel,UPS,Canceled,Houston,PA,3,403.1,8.0,1209.3000000000002,3
10997,2023-06-11,2023-06-13,2023-06-17,Apparel,FedEx,Delivered,Dallas,AZ,2,372.78,5.32,745.56,4
10998,2023-06-01,2023-06-02,2023-06-05,Electronics,UPS,Delivered,Houston,TX,1,309.56,5.53,309.56,3
10999,2023-03-27,2023-03-28,2023-03-31,Home Goods,USPS,Canceled,San Antonio,TX,4,400.36,11.24,1601.44,3
11000,2023-08-17,2023-08-18,2023-08-20,Apparel,DHL,Delivered,Dallas,IL,5,72.51,7.08,362.55,2
